country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,Benton County,,,53005,2020-03-20,-33,10,80,-3,-35,12,Benton-Franklin,12,5,FALSE,11,12.028732063129278,2.268709488897652,0.3137425655558656,11,0,1,1,1.9123660464377008,1.8224275014290392,2.0055505973126118,1.9120839360333237,1.8224042856654301,2.0048955243183553
US,United States,Washington,Benton County,,,53005,2020-03-21,-42,-7,105,-4,-21,7,Benton-Franklin,7,6,TRUE,12,13.006590673068585,2.0793856390095744,0.2729564336198295,12,0,1,1,1.6894935939578986,1.6214796896095391,1.75953460872809,1.6890955367484883,1.6214048168701345,1.7587388968212636
US,United States,Washington,Benton County,,,53005,2020-03-22,-37,-11,70,4,-30,7,Benton-Franklin,7,7,TRUE,13,13.942386458842483,1.8407031654666552,0.236527822500275,13,0,1,1,1.5005767504072915,1.449478639205121,1.5528880964388743,1.5001144417114922,1.4493985863152765,1.5519996186935663
US,United States,Washington,Benton County,,,53005,2020-03-23,-30,0,19,-13,-42,15,Benton-Franklin,15,1,FALSE,14,14.823329253018091,1.5876516575144102,0.20619883872300268,14,0,1,1,1.3420404634374627,1.3035942854836229,1.3811812449591918,1.3415931596181225,1.3035837618946688,1.3802744858033873
US,United States,Washington,Benton County,,,53005,2020-03-24,-36,-8,44,-19,-45,16,Benton-Franklin,16,2,FALSE,15,15.63540824201605,1.3611899256048703,0.18300445299876683,15,0,1,1,1.2107152096744205,1.1812742465690125,1.2405451348269025,1.2103576509108405,1.181400472389968,1.2396893723877445
US,United States,Washington,Benton County,,,53005,2020-03-25,-43,-13,14,-19,-48,18,Benton-Franklin,18,3,FALSE,16,16.364931917044327,1.181558624464565,0.16625436558578313,16,0,1,1,1.1036880354852017,1.080168415202578,1.127438967495647,1.1034574944800295,1.0804518183440137,1.1266744341838755
US,United States,Washington,Benton County,,,53005,2020-03-26,-46,-14,51,-22,-51,20,Benton-Franklin,20,4,FALSE,17,16.999101466060008,1.0494355674585083,0.15450040175446422,17,0,1,1,1.0183483163696956,0.9982813575853836,1.0385740656645566,1.0182383833677997,0.9986854824358218,1.0379239670126963
US,United States,Washington,Benton County,,,53005,2020-03-27,-50,-21,11,-29,-48,20,Benton-Franklin,20,5,FALSE,18,17.530096473465758,0.9612474401353167,0.146549146257568,18,0,1,1,0.9520109724766632,0.9336572691708259,0.9704958790741421,0.9519728934600236,0.9341044484529273,0.9699441443860568
US,United States,Washington,Benton County,,,53005,2020-03-28,-53,-23,7,-26,-34,12,Benton-Franklin,12,6,TRUE,19,17.959486514484993,0.9106408447288362,0.14146458063841985,19,0,1,1,0.9015969223168172,0.8839299030462558,0.9193888301297721,0.9015572084605811,0.8843342377100105,0.9188779754339792
US,United States,Washington,Benton County,,,53005,2020-03-29,-47,-23,3,-12,-39,10,Benton-Franklin,10,7,TRUE,20,18.296526401249455,0.8887390136638235,0.13849481996610255,20,0,1,1,0.8639725131029458,0.8464826059718568,0.8815893701349362,0.8638639854320954,0.8467798516511471,0.8810519434196022
US,United States,Washington,Benton County,,,53005,2020-03-30,-41,-18,-6,-25,-52,19,Benton-Franklin,19,1,FALSE,21,18.552347011124443,0.8751945106667683,0.13677540682095446,21,0,1,1,0.8364818781783456,0.8189585330627908,0.8541382859960244,0.836310608172574,0.8191615287467016,0.8535731802563181
US,United States,Washington,Benton County,,,53005,2020-03-31,-40,-14,36,-28,-54,19,Benton-Franklin,19,2,FALSE,22,18.73242961626529,0.8553424362728024,0.13571887826926232,22,0,1,1,0.8176134567025704,0.7999996934791422,0.8353686647318403,0.8174440050134942,0.8001792045473638,0.8348314920219586
US,United States,Washington,Benton County,,,53005,2020-04-01,-38,-11,21,-25,-54,19,Benton-Franklin,19,3,FALSE,23,18.843491297596973,0.8256108998670463,0.13508075209341053,23,0,1,1,0.8061116308430459,0.7884225938581665,0.8239511550960656,0.806021535162788,0.788661567387514,0.8235107780301324
US,United States,Washington,Benton County,,,53005,2020-04-02,-40,-8,78,-19,-54,20,Benton-Franklin,20,4,FALSE,24,18.892946705474863,0.7937495037610112,0.13492516605065097,24,0,1,1,0.8009550316059144,0.7832318402464029,0.8188362370395541,0.8009866435818531,0.7835791812003988,0.8185265310026253
US,United States,Washington,Benton County,,,53005,2020-04-03,-44,-13,13,-25,-50,19,Benton-Franklin,19,5,FALSE,25,18.88859106168452,0.7688552137546253,0.13535405769926,25,0,1,1,0.8012791983798623,0.783565510831201,0.8191551386700845,0.8014286895191386,0.7840255276148455,0.818963993874787
US,United States,Washington,Benton County,,,53005,2020-04-04,-52,-15,25,-24,-36,12,Benton-Franklin,12,6,TRUE,26,18.84172124047359,0.7543869260173122,0.1363720854970835,26,0,1,1,0.8059639749391939,0.7882923284184895,0.8237985390877272,0.8062023201898125,0.7888439963870232,0.8236898087813493
US,United States,Washington,Benton County,,,53005,2020-04-05,-47,-17,14,-8,-40,10,Benton-Franklin,10,7,TRUE,27,18.763962095350507,0.7461843164687324,0.13784080175944827,27,1,1,1,0.8138748191789065,0.7962629756124419,0.831648054055793,0.8141845828234764,0.7968944636782894,0.8315991897600336
US,United States,Washington,Benton County,,,53005,2020-04-06,-39,-10,62,-22,-53,18,Benton-Franklin,18,1,FALSE,28,18.66625140804484,0.741094861690123,0.13965043238967884,28,1,2,1,0.8239540172492288,0.8064040987692483,0.841662872618474,0.824327147300116,0.8071107887138459,0.8416625949653498
US,United States,Washington,Benton County,,,53005,2020-04-07,-39,-9,103,-23,-54,18,Benton-Franklin,18,2,FALSE,29,18.55265542767217,0.738976144950595,0.14173627817274154,29,1,3,1,0.7947921016372187,0.767955301215808,0.8218376202913068,0.836277865833622,0.819128633237513,0.8535406052273556
US,United States,Washington,Benton County,,,53005,2020-04-08,-37,-9,96,-15,-55,19,Benton-Franklin,19,3,FALSE,30,18.425146051705134,0.7471046687233084,0.14418970289174995,30,1,4,1,0.7767080012378246,0.7437355317044456,0.8103621262160794,0.8498991266081725,0.8327984085948767,0.8671080128476842
US,United States,Washington,Benton County,,,53005,2020-04-09,-38,-7,147,-19,-55,19,Benton-Franklin,19,4,FALSE,31,18.28398572834721,0.7722391271305438,0.14710729128411298,31,1,5,1,0.7851948295255772,0.7500319562867096,0.8215024042237438,0.8652378270951601,0.8481534285506646,0.88242568416394
US,United States,Washington,Benton County,,,53005,2020-04-10,-43,-12,80,-20,-52,18,Benton-Franklin,18,5,FALSE,32,18.131383723168288,0.8161040971952258,0.15051495330393402,32,1,6,1,0.8213325199864976,0.7841613613895425,0.8598076666814363,0.8821315083305268,0.8650148484174434,0.8993480326476344
US,United States,Washington,Benton County,,,53005,2020-04-11,-46,-7,24,-20,-36,11,Benton-Franklin,11,6,TRUE,33,17.97195701602691,0.879252939372769,0.1544580774623832,33,1,7,1,0.8817925832313228,0.8414188104831274,0.923586753287823,0.9001336872072162,0.8829211081472053,0.9174441389409511
US,United States,Washington,Benton County,,,53005,2020-04-12,-57,-22,22,-9,-44,9,Benton-Franklin,9,7,TRUE,34,17.809994050681556,0.9609056745682918,0.15898061066774039,34,1,8,1,0.9612365842036036,0.9164154185472053,1.0076607288121588,0.9187987224050883,0.9014162919810353,0.9362789691991956
US,United States,Washington,Benton County,,,53005,2020-04-13,-35,-12,65,-17,-52,18,Benton-Franklin,18,1,FALSE,35,17.648761903564278,1.0539275913953956,0.16391066408943103,35,1,9,1,1.0514551270433945,1.0013679055712486,1.1033748347597967,0.9377643838614637,0.9201333499446614,0.9554952845609443
US,United States,Washington,Benton County,,,53005,2020-04-14,-36,-8,102,-21,-52,18,Benton-Franklin,18,2,FALSE,36,17.484554985400358,1.1491577014474816,0.1689281701223052,36,1,10,1,1.141575358642576,1.0860536643744076,1.1991720555466976,0.9574829111308202,0.9395105306229111,0.9755595629807676
US,United States,Washington,Benton County,,,53005,2020-04-15,-27,-1,49,-20,-51,18,Benton-Franklin,18,3,FALSE,37,17.314880322526268,1.2283976309933782,0.1732765048985327,37,1,11,1,1.2178975176560878,1.1576634686469949,1.280421343304769,0.9782939857164256,0.959869291847517,0.9968301402936197
US,United States,Washington,Benton County,,,53005,2020-04-16,-29,-1,129,-18,-51,18,Benton-Franklin,18,4,FALSE,38,17.138979146925344,1.2753268631933892,0.17617040925523342,38,1,12,1,1.2670971548584316,1.2037658890689722,1.3328614094080096,1.0003470524822378,0.9813410357298369,1.0194750303037257
US,United States,Washington,Benton County,,,53005,2020-04-17,-39,-13,71,-19,-48,17,Benton-Franklin,17,5,FALSE,39,16.95836331719217,1.2822276723193347,0.17720296630174126,39,1,13,1,1.279675775802544,1.2154591928236862,1.3463679325898668,1.0235091863515033,1.0037826393261642,1.0433719537371582
US,United States,Washington,Benton County,,,53005,2020-04-18,-41,-11,80,-10,-33,10,Benton-Franklin,10,6,TRUE,40,16.77737547886031,1.250923365539184,0.17650702816258473,40,1,14,1,1.2513168268168249,1.1886263026409967,1.3164174164868259,1.047257294789584,1.0266799206810813,1.0679889813218248
US,United States,Washington,Benton County,,,53005,2020-04-19,-33,-9,73,-1,-35,7,Benton-Franklin,7,7,TRUE,41,16.600535110088725,1.1866759331818426,0.174499961503529,41,1,15,1,1.182541331708158,1.123615929160121,1.2437122712771804,1.070994263036133,1.0494592644178982,1.0927051970879822
US,United States,Washington,Benton County,,,53005,2020-04-20,-26,-4,115,-13,-50,16,Benton-Franklin,16,1,FALSE,42,16.43191039111859,1.0902560039180333,0.17154334105358182,42,1,16,1,1.078020346203887,1.0246765177424146,1.1333681321135434,1.0941297587935794,1.0715648109123592,1.1168951375789573
US,United States,Washington,Benton County,,,53005,2020-04-21,-31,-5,109,-18,-50,16,Benton-Franklin,16,2,FALSE,43,16.26597479951561,0.9655559044456234,0.16820810399218997,43,1,17,1,0.948535051306779,0.9020019246991919,0.9967929194120821,1.1173846065839341,1.0936949545087582,1.141302719595552
US,United States,Washington,Benton County,,,53005,2020-04-22,-30,-3,41,-16,-51,18,Benton-Franklin,18,3,FALSE,44,16.09581293355808,0.8265840600905889,0.16539781305944742,44,1,18,1,0.8096121649292741,0.7703744359902708,0.8502962103458934,1.141745462571839,1.1167885341898713,1.1669638771898585
US,United States,Washington,Benton County,,,53005,2020-04-23,-32,-2,99,-20,-51,18,Benton-Franklin,18,4,FALSE,45,15.913644304901911,0.687568199837663,0.1638329612174559,45,1,19,1,0.6785141107760225,0.6460210805343443,0.7121996517413915,1.1684152436299717,1.1419747054542233,1.1951577091599788
US,United States,Washington,Benton County,,,53005,2020-04-24,-38,-11,68,-15,-46,16,Benton-Franklin,16,5,FALSE,46,15.71783333946552,0.5663719460839209,0.164069345170534,46,1,20,1,0.5695440760527422,0.5422149503713786,0.5978838350238271,1.1977778134759274,1.1695975636553615,1.2263096735764996
US,United States,Washington,Benton County,,,53005,2020-04-25,-41,-12,54,-15,-32,10,Benton-Franklin,10,6,TRUE,47,15.513473064175628,0.47854905314845525,0.16635320412711188,47,1,21,1,0.49080607412083754,0.46672081981978525,0.5158294766968619,1.2292104821666197,1.1990557606416818,1.259775956487044
US,United States,Washington,Benton County,,,53005,2020-04-26,-32,-9,81,10,-35,7,Benton-Franklin,7,7,TRUE,48,15.306553111260916,0.42855510045481787,0.17061517191710093,48,1,22,1,0.4440879707256072,0.421659249136258,0.46744815144917623,1.2618784188845438,1.2295604568412901,1.2946750828476496
US,United States,Washington,Benton County,,,53005,2020-04-27,-25,-3,48,-15,-48,17,Benton-Franklin,17,1,FALSE,49,15.106659666557421,0.41407239043519595,0.1767330126342039,49,1,23,1,0.4270282050251394,0.4049890793026377,0.44999611803918677,1.294261947267826,1.2596981972459596,1.329378228950653
US,United States,Washington,Benton County,,,53005,2020-04-28,-27,-2,122,-9,-49,8,Benton-Franklin,8,2,FALSE,50,14.91795016697999,0.4288187769772023,0.18461753342744605,50,1,24,1,0.43614317254638196,0.4132203026781974,0.46001588438919877,1.3255967159786888,1.288772299976492,1.3630511896262818
US,United States,Washington,Benton County,,,53005,2020-04-29,-23,1,115,-7,-49,16,Benton-Franklin,16,3,FALSE,51,14.750720312622725,0.46588183930453264,0.19419171919804845,51,1,25,1,0.46749240060530056,0.44227447657310165,0.49376224959560244,1.3539991138692404,1.3150570456887132,1.3936466455808962
US,United States,Washington,Benton County,,,53005,2020-04-30,-23,3,130,-11,-49,17,Benton-Franklin,17,4,FALSE,52,14.592890095967666,0.5226612177445229,0.20542515360036523,52,1,26,1,0.518373091712345,0.4893133304429894,0.5486894783174785,1.3813635219150544,1.3403238821340637,1.4231858619558133
US,United States,Washington,Benton County,,,53005,2020-05-01,-28,-3,95,-3,-44,14,Benton-Franklin,14,5,FALSE,53,14.436433945096798,0.5936299895277698,0.21816087186022984,53,1,27,1,0.5853256286438286,0.5509406828451597,0.6212615101760303,1.4090360405818378,1.365821628074352,1.4531158072664447
US,United States,Washington,Benton County,,,53005,2020-05-02,-34,-7,67,2,-29,9,Benton-Franklin,9,6,TRUE,54,14.281121493817505,0.6766684180981528,0.23224325000351537,54,1,28,1,0.6633961698753953,0.6225036702045473,0.7062114322164385,1.437055158339631,1.391587069467569,1.483476919640573
US,United States,Washington,Benton County,,,53005,2020-05-03,-26,-4,48,13,-31,7,Benton-Franklin,7,7,TRUE,55,14.125314566818549,0.7678469679255724,0.24735869462136753,55,1,29,1,0.7464783599470554,0.6984094774338275,0.7969113450875375,1.465723825826549,1.417899022393719,1.5145974569967267
US,United States,Washington,Benton County,,,53005,2020-05-04,-19,3,NA,-4,-46,14,Benton-Franklin,14,1,FALSE,56,13.971735673050883,0.8534949676357886,0.2625657868799635,56,1,30,1,0.8277641298838799,0.7724930584121668,0.8858789844746188,1.49454283195969,1.4442999279372581,1.5459350685755733
US,United States,Washington,Benton County,,,53005,2020-05-05,-18,9,158,-10,-46,13,Benton-Franklin,13,2,FALSE,57,13.821505901610308,0.9168087712371038,0.27633896535159863,57,1,31,1,0.9027161776808744,0.8406002517699539,0.9681540789221293,1.5232822600747833,1.470581436535525,1.5772374546796564
US,United States,Washington,Benton County,,,53005,2020-05-06,-22,3,68,-6,-47,16,Benton-Franklin,16,3,FALSE,58,13.675848191143716,0.9634383558016183,0.28812729748077043,58,1,32,1,0.9710567008081469,0.9023857302900594,1.0435182947378243,1.5516750083669633,1.4965024573712293,1.6082103888256567
US,United States,Washington,Benton County,,,53005,2020-05-07,-23,7,198,-5,-46,15,Benton-Franklin,15,4,FALSE,59,13.533347163016943,1.0159221537931058,0.2985887507103218,59,1,33,1,1.0361785736631512,0.9610175203903037,1.115602013683785,1.5799650408261459,1.5222886240085811,1.6391169563691572
US,United States,Washington,Benton County,,,53005,2020-05-08,-28,2,135,2,-42,12,Benton-Franklin,12,5,FALSE,60,13.400139919821886,1.0818595547124146,0.3078418022981756,60,1,34,1,1.1007815524608604,1.0192049569731172,1.187090585482121,1.6068767928626688,1.5467819746703317,1.6685585273830288
US,United States,Washington,Benton County,,,53005,2020-05-09,-31,18,152,16,-25,5,Benton-Franklin,5,6,TRUE,61,13.287153719531723,1.1530704578771127,0.315182790463393,61,1,35,1,1.1649468320902854,1.0772369879521744,1.2578326909064843,1.6300627285472429,1.567856792228288,1.6939548671850142
US,United States,Washington,Benton County,,,53005,2020-05-10,-21,18,98,41,-24,3,Benton-Franklin,3,7,TRUE,62,13.200845308424586,1.2244589971054816,0.32019384057713696,62,1,36,1,1.2271902338506493,1.133880392130063,1.326065486216448,1.6479992325915769,1.5841431826284376,1.713620372683019
US,United States,Washington,Benton County,,,53005,2020-05-11,-23,-1,110,0,-44,13,Benton-Franklin,13,1,FALSE,63,13.142367050493357,1.289781107805373,0.322369869411199,63,1,37,1,1.285348700154738,1.187250234951431,1.3893219503321232,1.6602644057155787,1.5952716617513947,1.7270772249083635
US,United States,Washington,Benton County,,,53005,2020-05-12,-24,1,83,-11,-44,14,Benton-Franklin,14,2,FALSE,64,13.101374007662951,1.3430037595571125,0.32119014628153403,64,1,38,1,1.3388011545644036,1.2368778658592696,1.4468122747650753,1.6689168079951764,1.6031181846429126,1.7365748025489471
US,United States,Washington,Benton County,,,53005,2020-05-13,-23,5,NA,-4,-45,14,Benton-Franklin,14,3,FALSE,65,13.067109992589367,1.3841589888203196,0.3167426911861693,65,1,39,1,1.3877765307370051,1.283024291554764,1.4987288778010308,1.676183335618925,1.60970538188718,1.7445539857684307
US,United States,Washington,Benton County,,,53005,2020-05-14,-26,5,135,-5,-45,15,Benton-Franklin,15,4,FALSE,66,13.031758748837383,1.4193687775582458,0.3098071761734982,66,1,40,1,1.4328216829776999,1.3261595090342393,1.545704481288824,1.6837138309969286,1.6165294541318167,1.7528257510326
US,United States,Washington,Benton County,,,53005,2020-05-15,-30,-1,126,-3,-41,12,Benton-Franklin,12,5,FALSE,67,12.990531449369186,1.4569445189408647,0.30142571301661925,67,1,41,1,1.4738251257444779,1.3660796269754667,1.5877342785368471,1.6925385052768673,1.6245232011665782,1.7625225900587482
US,United States,Washington,Benton County,,,53005,2020-05-16,-36,-1,112,10,-24,6,Benton-Franklin,6,6,TRUE,68,12.944998239652566,1.5021888628879252,0.2924176750503289,68,1,42,1,1.5079901846787882,1.4000738882660133,1.62194094494783,1.7023390891770829,1.6333970859985143,1.773296178408061
US,United States,Washington,Benton County,,,53005,2020-05-17,-28,0,53,30,-28,6,Benton-Franklin,6,7,TRUE,69,12.893500800083135,1.5487625800465856,0.2827327561849601,69,1,43,1,1.530908476929494,1.424017427857084,1.6436241180939517,1.7134916682363988,1.6434902151668647,1.7855615487967194
US,United States,Washington,Benton County,,,53005,2020-05-18,-23,-1,NA,-3,-43,13,Benton-Franklin,13,1,FALSE,70,12.833316226796711,1.5758575120726832,0.27132390841734055,70,1,44,1,1.537635325660997,1.4334450735988624,1.6473296335145382,1.7266182783723543,1.6553632351389336,1.800005413877008
US,United States,Washington,Benton County,,,53005,2020-05-19,-22,5,NA,-5,-43,13,Benton-Franklin,13,2,FALSE,71,12.760816496499643,1.55925850530659,0.2570787224201193,71,1,45,1,1.5263269523161695,1.426691735893721,1.6310219052803174,1.74256455968236,1.669777164429314,1.8175626663846234
US,United States,Washington,Benton County,,,53005,2020-05-20,-23,2,NA,-2,-45,15,Benton-Franklin,15,3,FALSE,72,12.672854699687585,1.5061943871161376,0.2411014984396897,72,1,46,1,1.5014611634350383,1.4075232577668197,1.5999596344196447,1.7621099884074247,1.687430434060969,1.8390985246759015
US,United States,Washington,Benton County,,,53005,2020-05-21,-23,7,110,8,-46,14,Benton-Franklin,14,4,FALSE,73,12.566996977499377,1.4510494494550839,0.22586534148917078,73,1,47,1,1.473075072829932,1.3847310423112464,1.5655257441369743,1.785923084420706,1.708917883250341,1.8653598201585848
US,United States,Washington,Benton County,,,53005,2020-05-22,-30,-2,78,5,-42,11,Benton-Franklin,11,5,FALSE,74,12.448279852970002,1.4215699730375246,0.2129008766366212,74,1,48,1,1.4502741583834224,1.3667036068399503,1.537573159869642,1.8130123665491693,1.7333350179666573,1.8952644163136827
US,United States,Washington,Benton County,,,53005,2020-05-23,-33,3,153,18,-21,4,Benton-Franklin,4,6,TRUE,75,12.326322960889076,1.4197307486836384,0.20214410538342997,75,1,49,1,1.4361639463173905,1.3565309365685476,1.5192077665540629,1.8412692527747474,1.7587752317371501,1.9264915441969899
US,United States,Washington,Benton County,,,53005,2020-05-24,-24,4,NA,NA,-26,2,Benton-Franklin,2,7,TRUE,76,12.20601920424245,1.4274358418957147,0.19264983743446426,76,1,50,1,1.4277579463449128,1.3514445037854075,1.5072146409372482,1.8695748941937005,1.784230054747465,1.9578061436375522
US,United States,Washington,Benton County,,,53005,2020-05-25,-30,0,NA,-9,-73,17,Benton-Franklin,17,1,FALSE,77,12.086732700242662,1.4281924322596398,0.18365929180923615,77,1,51,1,1.4189527265482105,1.3456892067936628,1.495127393711233,1.8980714095312587,1.809827651711441,1.989365108845154
US,United States,Washington,Benton County,,,53005,2020-05-26,-22,2,166,4,-42,12,Benton-Franklin,12,2,FALSE,78,11.956225197555451,1.4155390646694117,0.1748705540488952,78,1,52,1,1.4060175363747067,1.3358578773134768,1.4788685803056818,1.9297468247000016,1.8382476015071414,2.0244828235769257
US,United States,Washington,Benton County,,,53005,2020-05-27,-20,6,NA,5,-41,12,Benton-Franklin,12,3,FALSE,79,11.818141090893235,1.3929395557599453,0.16638296181597542,79,1,53,1,1.3857913747870905,1.3190259413380936,1.4550259010364062,1.963837555159207,1.868796609049649,2.062322268773287
US,United States,Washington,Benton County,,,53005,2020-05-28,-21,9,NA,5,-41,12,Benton-Franklin,12,4,FALSE,80,11.676255673561684,1.3610946473850773,0.15818512840118462,80,1,54,1,1.3588401704429958,1.2956705159060755,1.4242601380688182,1.9994948731507942,1.9007083742314261,2.1019481519875143
US,United States,Washington,Benton County,,,53005,2020-05-29,-29,-2,156,3,-37,10,Benton-Franklin,10,5,FALSE,81,11.534931559909102,1.325460988369301,0.15048269954666277,81,1,55,1,1.3285975561994183,1.2689492355480996,1.3902944897646308,2.0356552739580267,1.9330286086467818,2.14218162205904
US,United States,Washington,Benton County,,,53005,2020-05-30,-37,-5,83,9,-14,6,Benton-Franklin,6,6,TRUE,82,11.399590570639543,1.2934939468324826,0.14352991329544762,82,1,56,1,1.2991947133462467,1.242756241902191,1.3575062770836999,2.070898215687234,1.9644893724927854,2.1814402197794833
US,United States,Washington,Benton County,,,53005,2020-05-31,-24,4,95,37,-15,4,Benton-Franklin,4,7,TRUE,83,11.270715658821185,1.2715567367196994,0.1374897421437085,83,1,57,1,1.2738800167734294,1.220215133576248,1.3292705258608442,2.1050249861103474,1.9949175392722067,2.2194977314758777
US,United States,Washington,Benton County,,,53005,2020-06-01,-15,5,NA,4,-38,10,Benton-Franklin,10,1,FALSE,84,11.152803305706728,1.254490861846723,0.13212486754802877,84,1,58,1,1.2521588607206,1.2008963845402465,1.305022083816178,2.1367417730757734,2.0231656846913144,2.25490420621745
US,United States,Washington,Benton County,,,53005,2020-06-02,-19,6,173,2,-39,11,Benton-Franklin,11,2,FALSE,85,11.048319584519527,1.2346367809889889,0.12715693827137609,85,1,59,1,1.2327422693642165,1.183619050504266,1.2833570844958002,2.165245960645709,2.0485274215869413,2.286753829537117
US,United States,Washington,Benton County,,,53005,2020-06-03,-16,8,NA,12,-39,11,Benton-Franklin,11,3,FALSE,86,10.956049221843516,1.21362433186577,0.12259785457617688,86,1,60,1,1.2166947204148462,1.169416584489618,1.2653709564205058,2.1907347257589973,2.071186370730072,2.3152573715140785
US,United States,Washington,Benton County,,,53005,2020-06-04,-18,12,NA,8,-41,11,Benton-Franklin,11,4,FALSE,87,10.874671167521418,1.201163121056887,0.1186591941066903,87,1,61,1,1.2066111735885932,1.160781191981991,1.2537642459829086,2.213463610759733,2.0913763258969804,2.340692851984428
US,United States,Washington,Benton County,,,53005,2020-06-05,-27,2,111,5,-37,10,Benton-Franklin,10,5,FALSE,88,10.803049096198837,1.1996000462763525,0.11532435200535603,88,1,62,1,1.2029663315927233,1.158213714273828,1.2489836318162604,2.233662841348909,2.1093070889788588,2.363311706243579
US,United States,Washington,Benton County,,,53005,2020-06-06,-31,9,139,20,-13,3,Benton-Franklin,3,6,TRUE,89,10.740483907966718,1.2023228849840564,0.11236808473548221,89,1,63,1,1.2021171364944059,1.158235167341327,1.247216704612551,2.2514586886530497,2.125095047494759,2.3832502836625005
US,United States,Washington,Benton County,,,53005,2020-06-07,-25,5,52,43,-19,4,Benton-Franklin,4,7,TRUE,90,10.683699581141344,1.2018828828457089,0.10958203777762457,90,1,64,1,1.1982633790983004,1.1552830798447773,1.242416384941274,2.2677332546561146,2.1395257968528445,2.401493345255062
US,United States,Washington,Benton County,,,53005,2020-06-08,-19,6,101,9,-39,11,Benton-Franklin,11,1,FALSE,91,10.625820618354284,1.1921169985091942,0.10680547954902102,91,1,65,1,1.1865888305403351,1.1447815805459094,1.229516330831024,2.28444279226976,2.1543347838784834,2.4202327962671912
