"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"99","US","United States","Washington","Benton County","","",53005,"2020-05-23",-33,3,153,18,-21,4
"100","US","United States","Washington","Benton County","","",53005,"2020-05-24",-24,4,NA,NA,-26,2
"101","US","United States","Washington","Benton County","","",53005,"2020-05-25",-30,0,NA,-9,-73,17
"102","US","United States","Washington","Benton County","","",53005,"2020-05-26",-22,2,166,4,-42,12
"103","US","United States","Washington","Benton County","","",53005,"2020-05-27",-20,6,NA,5,-41,12
"104","US","United States","Washington","Benton County","","",53005,"2020-05-28",-21,9,NA,5,-41,12
"105","US","United States","Washington","Benton County","","",53005,"2020-05-29",-29,-2,156,3,-37,10
"106","US","United States","Washington","Benton County","","",53005,"2020-05-30",-37,-5,83,9,-14,6
"107","US","United States","Washington","Benton County","","",53005,"2020-05-31",-24,4,95,37,-15,4
"108","US","United States","Washington","Benton County","","",53005,"2020-06-01",-15,5,NA,4,-38,10
"109","US","United States","Washington","Benton County","","",53005,"2020-06-02",-19,6,173,2,-39,11
"110","US","United States","Washington","Benton County","","",53005,"2020-06-03",-16,8,NA,12,-39,11
"111","US","United States","Washington","Benton County","","",53005,"2020-06-04",-18,12,NA,8,-41,11
"112","US","United States","Washington","Benton County","","",53005,"2020-06-05",-27,2,111,5,-37,10
"113","US","United States","Washington","Benton County","","",53005,"2020-06-06",-31,9,139,20,-13,3
"114","US","United States","Washington","Benton County","","",53005,"2020-06-07",-25,5,52,43,-19,4
"115","US","United States","Washington","Benton County","","",53005,"2020-06-08",-19,6,101,9,-39,11
"116","US","United States","Washington","Benton County","","",53005,"2020-06-09",-20,7,132,-6,-39,12
"117","US","United States","Washington","Benton County","","",53005,"2020-06-10",-20,9,NA,9,-39,11
"118","US","United States","Washington","Benton County","","",53005,"2020-06-11",-21,12,218,13,-40,12
"119","US","United States","Washington","Benton County","","",53005,"2020-06-12",-30,-1,124,9,-37,9
"120","US","United States","Washington","Benton County","","",53005,"2020-06-13",-33,2,63,11,-16,5
"121","US","United States","Washington","Benton County","","",53005,"2020-06-14",-24,4,124,47,-18,2
"122","US","United States","Washington","Benton County","","",53005,"2020-06-15",-17,3,99,7,-39,11
"123","US","United States","Washington","Benton County","","",53005,"2020-06-16",-18,6,NA,5,-39,10
"124","US","United States","Washington","Benton County","","",53005,"2020-06-17",-18,11,NA,10,-40,10
"125","US","United States","Washington","Benton County","","",53005,"2020-06-18",-18,12,NA,8,-41,10
"126","US","United States","Washington","Benton County","","",53005,"2020-06-19",-28,3,158,4,-39,7
"127","US","United States","Washington","Benton County","","",53005,"2020-06-20",-34,6,111,25,-14,2
"128","US","United States","Washington","Benton County","","",53005,"2020-06-21",-25,9,NA,NA,-13,-1
"129","US","United States","Washington","Benton County","","",53005,"2020-06-22",-20,2,NA,7,-41,10
"130","US","United States","Washington","Benton County","","",53005,"2020-06-23",-20,6,215,8,-41,10
"131","US","United States","Washington","Benton County","","",53005,"2020-06-24",-20,6,NA,11,-41,10
"132","US","United States","Washington","Benton County","","",53005,"2020-06-25",-19,12,NA,8,-41,10
"133","US","United States","Washington","Benton County","","",53005,"2020-06-26",-31,-1,156,11,-39,9
"134","US","United States","Washington","Benton County","","",53005,"2020-06-27",-36,1,157,23,-18,2
"135","US","United States","Washington","Benton County","","",53005,"2020-06-28",-28,-1,66,49,-17,2
"136","US","United States","Washington","Benton County","","",53005,"2020-06-29",-16,5,155,14,-40,10
"137","US","United States","Washington","Benton County","","",53005,"2020-06-30",-15,8,161,8,-41,10
"138","US","United States","Washington","Benton County","","",53005,"2020-07-01",-13,14,NA,19,-42,10
"139","US","United States","Washington","Benton County","","",53005,"2020-07-02",-10,24,NA,21,-45,10
"140","US","United States","Washington","Benton County","","",53005,"2020-07-03",-24,13,188,9,-57,11
"141","US","United States","Washington","Benton County","","",53005,"2020-07-04",-49,3,177,12,-25,2
"142","US","United States","Washington","Benton County","","",53005,"2020-07-05",-27,-3,144,60,-23,0
"143","US","United States","Washington","Benton County","","",53005,"2020-07-06",-14,6,NA,21,-43,9
"144","US","United States","Washington","Benton County","","",53005,"2020-07-07",-13,8,193,4,-42,9
"145","US","United States","Washington","Benton County","","",53005,"2020-07-08",-14,8,NA,10,-40,9
"146","US","United States","Washington","Benton County","","",53005,"2020-07-09",-13,9,197,10,-41,10
"147","US","United States","Washington","Benton County","","",53005,"2020-07-10",-23,0,151,14,-39,7
"148","US","United States","Washington","Benton County","","",53005,"2020-07-11",-30,2,152,28,-15,2
"149","US","United States","Washington","Benton County","","",53005,"2020-07-12",-17,7,135,NA,-19,1
"150","US","United States","Washington","Benton County","","",53005,"2020-07-13",-11,4,NA,9,-41,9
"151","US","United States","Washington","Benton County","","",53005,"2020-07-14",-13,7,199,10,-41,9
"152","US","United States","Washington","Benton County","","",53005,"2020-07-15",-11,8,NA,16,-41,9
"153","US","United States","Washington","Benton County","","",53005,"2020-07-16",-12,11,NA,15,-41,10
"154","US","United States","Washington","Benton County","","",53005,"2020-07-17",-21,1,148,15,-40,7
"155","US","United States","Washington","Benton County","","",53005,"2020-07-18",-26,4,190,27,-13,2
"156","US","United States","Washington","Benton County","","",53005,"2020-07-19",-16,7,159,58,-19,0
"157","US","United States","Washington","Benton County","","",53005,"2020-07-20",-11,6,NA,10,-41,9
"158","US","United States","Washington","Benton County","","",53005,"2020-07-21",-13,7,193,0,-41,9
"159","US","United States","Washington","Benton County","","",53005,"2020-07-22",-11,7,NA,10,-39,9
"160","US","United States","Washington","Benton County","","",53005,"2020-07-23",-11,5,NA,15,-40,9
"161","US","United States","Washington","Benton County","","",53005,"2020-07-24",-18,-7,139,13,-38,7
"162","US","United States","Washington","Benton County","","",53005,"2020-07-25",-23,-5,188,29,-14,1
"163","US","United States","Washington","Benton County","","",53005,"2020-07-26",-13,-2,171,60,-15,0
"164","US","United States","Washington","Benton County","","",53005,"2020-07-27",-9,-2,NA,12,-41,9
"165","US","United States","Washington","Benton County","","",53005,"2020-07-28",-12,-3,164,6,-40,9
"166","US","United States","Washington","Benton County","","",53005,"2020-07-29",-10,-1,NA,6,-41,10
"167","US","United States","Washington","Benton County","","",53005,"2020-07-30",-14,3,201,7,-41,10
"168","US","United States","Washington","Benton County","","",53005,"2020-07-31",-20,0,128,15,-39,8
"169","US","United States","Washington","Benton County","","",53005,"2020-08-01",-22,2,162,22,-14,1
"170","US","United States","Washington","Benton County","","",53005,"2020-08-02",-11,5,136,NA,-18,0
"171","US","United States","Washington","Benton County","","",53005,"2020-08-03",-6,6,NA,14,-40,8
"172","US","United States","Washington","Benton County","","",53005,"2020-08-04",-7,6,190,2,-41,8
"173","US","United States","Washington","Benton County","","",53005,"2020-08-05",-9,6,NA,6,-40,9
"174","US","United States","Washington","Benton County","","",53005,"2020-08-06",-12,7,175,9,-41,9
"175","US","United States","Washington","Benton County","","",53005,"2020-08-07",-19,-2,143,11,-39,6
"176","US","United States","Washington","Benton County","","",53005,"2020-08-08",-24,0,186,26,-15,1
"177","US","United States","Washington","Benton County","","",53005,"2020-08-09",-12,4,145,56,-17,-1
"178","US","United States","Washington","Benton County","","",53005,"2020-08-10",-9,1,NA,10,-40,8
"179","US","United States","Washington","Benton County","","",53005,"2020-08-11",-12,2,172,7,-40,8
"180","US","United States","Washington","Benton County","","",53005,"2020-08-12",-11,-1,NA,13,-40,8
"181","US","United States","Washington","Benton County","","",53005,"2020-08-13",-13,2,NA,10,-40,8
"182","US","United States","Washington","Benton County","","",53005,"2020-08-14",-21,-5,142,17,-38,6
"183","US","United States","Washington","Benton County","","",53005,"2020-08-15",-27,-2,169,25,-13,1
"184","US","United States","Washington","Benton County","","",53005,"2020-08-16",-17,-1,135,NA,-19,0
"185","US","United States","Washington","Benton County","","",53005,"2020-08-17",-13,-3,117,5,-41,8
"186","US","United States","Washington","Benton County","","",53005,"2020-08-18",-17,0,152,-1,-39,9
"187","US","United States","Washington","Benton County","","",53005,"2020-08-19",-12,0,NA,12,-39,8
"188","US","United States","Washington","Benton County","","",53005,"2020-08-20",-11,6,NA,13,-40,8
"189","US","United States","Washington","Benton County","","",53005,"2020-08-21",-20,-4,119,13,-37,6
"190","US","United States","Washington","Benton County","","",53005,"2020-08-22",-23,1,165,24,-12,0
"191","US","United States","Washington","Benton County","","",53005,"2020-08-23",-12,3,150,52,-18,-1
"192","US","United States","Washington","Benton County","","",53005,"2020-08-24",-10,-2,147,12,-39,7
"193","US","United States","Washington","Benton County","","",53005,"2020-08-25",-10,-1,203,7,-39,7
"194","US","United States","Washington","Benton County","","",53005,"2020-08-26",-8,-1,NA,13,-38,8
"195","US","United States","Washington","Benton County","","",53005,"2020-08-27",-9,2,NA,8,-39,8
"196","US","United States","Washington","Benton County","","",53005,"2020-08-28",-17,-5,156,9,-36,6
"197","US","United States","Washington","Benton County","","",53005,"2020-08-29",-20,-4,164,24,-12,1
"198","US","United States","Washington","Benton County","","",53005,"2020-08-30",-7,0,131,60,-17,0
"199","US","United States","Washington","Benton County","","",53005,"2020-08-31",-3,-1,NA,8,-38,7
"200","US","United States","Washington","Benton County","","",53005,"2020-09-01",-4,3,197,7,-39,7
"201","US","United States","Washington","Benton County","","",53005,"2020-09-02",-5,2,NA,4,-39,8
"202","US","United States","Washington","Benton County","","",53005,"2020-09-03",-4,6,182,13,-40,8
"203","US","United States","Washington","Benton County","","",53005,"2020-09-04",-14,-2,127,14,-38,6
"204","US","United States","Washington","Franklin County","","",53021,"2020-02-15",5,2,NA,8,-1,-1
"205","US","United States","Washington","Franklin County","","",53021,"2020-02-16",10,10,NA,2,-2,-2
"206","US","United States","Washington","Franklin County","","",53021,"2020-02-17",8,8,NA,4,-39,7
"207","US","United States","Washington","Franklin County","","",53021,"2020-02-18",2,1,NA,0,2,-1
"208","US","United States","Washington","Franklin County","","",53021,"2020-02-19",3,1,NA,2,0,-2
"209","US","United States","Washington","Franklin County","","",53021,"2020-02-20",7,5,NA,-3,-1,-1
"210","US","United States","Washington","Franklin County","","",53021,"2020-02-21",9,2,NA,11,4,-2
"211","US","United States","Washington","Franklin County","","",53021,"2020-02-22",13,7,NA,2,0,-2
"212","US","United States","Washington","Franklin County","","",53021,"2020-02-23",13,6,NA,8,-3,-1
"213","US","United States","Washington","Franklin County","","",53021,"2020-02-24",5,7,NA,1,3,-2
"214","US","United States","Washington","Franklin County","","",53021,"2020-02-25",5,1,NA,-4,3,-2
"215","US","United States","Washington","Franklin County","","",53021,"2020-02-26",11,6,NA,-2,3,-3
"216","US","United States","Washington","Franklin County","","",53021,"2020-02-27",10,6,NA,3,2,-3
"217","US","United States","Washington","Franklin County","","",53021,"2020-02-28",6,6,NA,10,3,-3
"218","US","United States","Washington","Franklin County","","",53021,"2020-02-29",10,17,NA,4,0,-3
"219","US","United States","Washington","Franklin County","","",53021,"2020-03-01",26,24,NA,2,0,-3
"220","US","United States","Washington","Franklin County","","",53021,"2020-03-02",12,17,NA,1,4,-2
"221","US","United States","Washington","Franklin County","","",53021,"2020-03-03",12,15,NA,-4,3,-2
"222","US","United States","Washington","Franklin County","","",53021,"2020-03-04",10,14,NA,-2,1,-3
"223","US","United States","Washington","Franklin County","","",53021,"2020-03-05",8,10,NA,-3,1,-3
"224","US","United States","Washington","Franklin County","","",53021,"2020-03-06",10,10,NA,2,0,-3
"225","US","United States","Washington","Franklin County","","",53021,"2020-03-07",16,16,NA,-2,4,-2
"226","US","United States","Washington","Franklin County","","",53021,"2020-03-08",26,21,NA,0,-1,-2
"227","US","United States","Washington","Franklin County","","",53021,"2020-03-09",10,16,NA,-6,-12,0
"228","US","United States","Washington","Franklin County","","",53021,"2020-03-10",8,10,NA,-7,3,-2
"229","US","United States","Washington","Franklin County","","",53021,"2020-03-11",12,11,NA,-7,-1,-1
"230","US","United States","Washington","Franklin County","","",53021,"2020-03-12",7,12,NA,-8,1,-2
"231","US","United States","Washington","Franklin County","","",53021,"2020-03-13",5,37,NA,-14,1,0
"232","US","United States","Washington","Franklin County","","",53021,"2020-03-14",-9,34,-27,-16,-3,5
"233","US","United States","Washington","Franklin County","","",53021,"2020-03-15",-7,23,-2,-18,-12,4
"234","US","United States","Washington","Franklin County","","",53021,"2020-03-16",3,42,NA,-22,-5,2
"235","US","United States","Washington","Franklin County","","",53021,"2020-03-17",-17,22,NA,-30,-26,8
"236","US","United States","Washington","Franklin County","","",53021,"2020-03-18",-18,17,NA,-29,-30,8
"237","US","United States","Washington","Franklin County","","",53021,"2020-03-19",-21,14,NA,-35,-32,9
"238","US","United States","Washington","Franklin County","","",53021,"2020-03-20",-21,15,NA,-36,-33,10
"239","US","United States","Washington","Franklin County","","",53021,"2020-03-21",-30,8,NA,-33,-12,6
"240","US","United States","Washington","Franklin County","","",53021,"2020-03-22",-28,5,NA,-44,-22,NA
"241","US","United States","Washington","Franklin County","","",53021,"2020-03-23",-20,8,NA,-49,-37,12
"242","US","United States","Washington","Franklin County","","",53021,"2020-03-24",-30,-3,NA,-48,-41,13
"243","US","United States","Washington","Franklin County","","",53021,"2020-03-25",-33,-10,NA,-48,-43,15
"244","US","United States","Washington","Franklin County","","",53021,"2020-03-26",-37,-14,NA,-50,-47,17
"245","US","United States","Washington","Franklin County","","",53021,"2020-03-27",-38,-16,NA,-52,-46,17
"246","US","United States","Washington","Franklin County","","",53021,"2020-03-28",-42,-18,NA,-52,-24,12
"247","US","United States","Washington","Franklin County","","",53021,"2020-03-29",-35,-15,-16,-59,-33,NA
"248","US","United States","Washington","Franklin County","","",53021,"2020-03-30",-31,-13,NA,-54,-47,16
"249","US","United States","Washington","Franklin County","","",53021,"2020-03-31",-29,-14,NA,-55,-48,17
"250","US","United States","Washington","Franklin County","","",53021,"2020-04-01",-28,-5,NA,-55,-50,16
"251","US","United States","Washington","Franklin County","","",53021,"2020-04-02",-29,-7,NA,-52,-50,17
"252","US","United States","Washington","Franklin County","","",53021,"2020-04-03",-29,-4,NA,-52,-48,17
"253","US","United States","Washington","Franklin County","","",53021,"2020-04-04",-40,-5,NA,-57,-33,12
"254","US","United States","Washington","Franklin County","","",53021,"2020-04-05",-34,-9,NA,-59,-34,NA
"255","US","United States","Washington","Franklin County","","",53021,"2020-04-06",-27,-4,NA,-51,-49,15
"256","US","United States","Washington","Franklin County","","",53021,"2020-04-07",-29,-9,NA,-51,-51,16
"257","US","United States","Washington","Franklin County","","",53021,"2020-04-08",-28,-7,NA,-48,-52,16
"258","US","United States","Washington","Franklin County","","",53021,"2020-04-09",-26,-7,NA,-54,-52,16
"259","US","United States","Washington","Franklin County","","",53021,"2020-04-10",-28,1,NA,-45,-52,17
"260","US","United States","Washington","Franklin County","","",53021,"2020-04-11",-32,-1,NA,-44,-34,11
"261","US","United States","Washington","Franklin County","","",53021,"2020-04-12",-43,-11,11,-48,-39,NA
"262","US","United States","Washington","Franklin County","","",53021,"2020-04-13",-21,-7,NA,-39,-46,15
"263","US","United States","Washington","Franklin County","","",53021,"2020-04-14",-22,-8,NA,-41,-46,16
"264","US","United States","Washington","Franklin County","","",53021,"2020-04-15",-13,-1,NA,-42,-47,15
"265","US","United States","Washington","Franklin County","","",53021,"2020-04-16",-17,-1,NA,-46,-47,15
"266","US","United States","Washington","Franklin County","","",53021,"2020-04-17",-23,-5,NA,-39,-45,15
"267","US","United States","Washington","Franklin County","","",53021,"2020-04-18",-27,-3,NA,-43,-32,9
"268","US","United States","Washington","Franklin County","","",53021,"2020-04-19",-22,-2,NA,-51,-31,NA
"269","US","United States","Washington","Franklin County","","",53021,"2020-04-20",-11,1,NA,-31,-46,13
"270","US","United States","Washington","Franklin County","","",53021,"2020-04-21",-18,-2,NA,-41,-45,14
"271","US","United States","Washington","Franklin County","","",53021,"2020-04-22",-18,-1,NA,-38,-46,16
"272","US","United States","Washington","Franklin County","","",53021,"2020-04-23",-21,-7,NA,-42,-46,14
"273","US","United States","Washington","Franklin County","","",53021,"2020-04-24",-22,-6,NA,-42,-44,14
"274","US","United States","Washington","Franklin County","","",53021,"2020-04-25",-27,-4,NA,-42,-25,9
"275","US","United States","Washington","Franklin County","","",53021,"2020-04-26",-17,-1,NA,-41,-28,NA
"276","US","United States","Washington","Franklin County","","",53021,"2020-04-27",-12,2,NA,-40,-43,13
"277","US","United States","Washington","Franklin County","","",53021,"2020-04-28",-13,-1,NA,-38,-43,5
"278","US","United States","Washington","Franklin County","","",53021,"2020-04-29",-13,1,NA,-35,-46,12
"279","US","United States","Washington","Franklin County","","",53021,"2020-04-30",-11,-1,NA,-39,-44,13
"280","US","United States","Washington","Franklin County","","",53021,"2020-05-01",-16,1,NA,-37,-41,11
"281","US","United States","Washington","Franklin County","","",53021,"2020-05-02",-23,-2,NA,-39,-22,7
"282","US","United States","Washington","Franklin County","","",53021,"2020-05-03",-12,1,NA,-40,-26,NA
"283","US","United States","Washington","Franklin County","","",53021,"2020-05-04",-7,8,NA,-31,-43,11
"284","US","United States","Washington","Franklin County","","",53021,"2020-05-05",-10,9,NA,-32,-42,11
"285","US","United States","Washington","Franklin County","","",53021,"2020-05-06",-11,4,NA,-38,-43,13
"286","US","United States","Washington","Franklin County","","",53021,"2020-05-07",-11,4,NA,-39,-42,11
"287","US","United States","Washington","Franklin County","","",53021,"2020-05-08",-16,6,NA,-35,-39,10
"288","US","United States","Washington","Franklin County","","",53021,"2020-05-09",-14,31,NA,-30,-19,3
"289","US","United States","Washington","Franklin County","","",53021,"2020-05-10",-8,31,NA,-30,-19,2
"290","US","United States","Washington","Franklin County","","",53021,"2020-05-11",-14,3,NA,-37,-39,10
"291","US","United States","Washington","Franklin County","","",53021,"2020-05-12",-16,3,NA,-36,-39,12
"292","US","United States","Washington","Franklin County","","",53021,"2020-05-13",-12,4,NA,-37,-40,11
"293","US","United States","Washington","Franklin County","","",53021,"2020-05-14",-16,0,NA,-44,-40,11
"294","US","United States","Washington","Franklin County","","",53021,"2020-05-15",-16,3,NA,-40,-37,8
"295","US","United States","Washington","Franklin County","","",53021,"2020-05-16",-19,9,NA,-39,-18,4
"296","US","United States","Washington","Franklin County","","",53021,"2020-05-17",-15,5,NA,-41,-20,5
"297","US","United States","Washington","Franklin County","","",53021,"2020-05-18",-11,1,NA,-44,-38,10
"298","US","United States","Washington","Franklin County","","",53021,"2020-05-19",-12,4,NA,-41,-38,11
"299","US","United States","Washington","Franklin County","","",53021,"2020-05-20",-9,3,NA,-43,-40,14
"300","US","United States","Washington","Franklin County","","",53021,"2020-05-21",-16,0,NA,-44,-40,11
